name,current_day,middle_eastern,african,american,mexican,latin_american,italian,chinese,japanese,southern_central_asian,french,eastern_europe,central_europe,caribbean,mediterranean,indian,spanish,kosher,gluten_free,wheelchair,vegan,vegetarian,pescatarian,keto,soy,dog,covid,occasion,num_people,meal,$,$$,$$$,$$$$,rating,rest_middle_eastern,rest_african,rest_american,rest_mexican,rest_latin_american,rest_italian,rest_chinese,rest_japanese,rest_southern_central_asian,rest_french,rest_eastern_europe,rest_central_europe,rest_caribbean,rest_mediterranean,rest_indian,rest_spanish,rest_kosher,rest_gluten_free,rest_$,rest_$$,rest_$$$,rest_$$$$,pickup,delivery,restaurant_reservation,Classy,Loud,Hipster,Groups,Kids,Garage,Street,Valet,Validated,WiFi,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,TV,Waiter,Outdoor,Dancing,Working,Smoking,Bike,Casual,Intimate,Upscale,Moderate,Quiet,Breakfast,Lunch,Dinner,Dessert,Brunch,Late,Trendy,Divey,Bar,Catering,Plastic,reusable,staffMasks,staffVac,vaccination,Compostable,rest_wheelchair,rest_vegan,rest_vegetarian,rest_gluten,rest_pescatarian,rest_keto,rest_soy,rest_dogs,rest_women,rest_military,Gender,ATTEND?
Robert Chapman,SU,0,1,0,-1,1,0,0,-1,-1,-1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,work,7,breakfast,1,0,1,0,1.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,-1,-1,-1,0,-1,1,1,1,-1,1,1,-1,0,0,-1,1,-1,1,0,1,1,1,0,1,1,0,-1,0,1,0,1,1,0,1,1,0,0,0,0,1,-1,-1,1,0,1,1,1,-1,0,0,1,-1,1,1
Stephen Lovern,R,1,0,0,-1,0,0,1,1,1,1,1,-1,1,-1,-1,1,0,0,1,1,0,0,0,1,0,1,solo,1,lunch,1,1,0,1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,-1,-1,-1,1,1,-1,-1,1,-1,1,0,0,0,-1,0,-1,1,-1,0,-1,1,1,1,0,-1,1,1,-1,1,-1,-1,1,-1,0,0,-1,0,-1,1,1,-1,-1,0,1,1,0,-1,1,1,1,1,-1,-1,1,0,0,1
Joyce Fudge,M,0,1,0,0,-1,1,0,-1,-1,0,0,1,-1,1,-1,1,1,0,1,1,1,1,1,0,0,0,family,4,lunch,0,1,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,-1,0,-1,-1,-1,-1,0,1,1,1,-1,-1,0,-1,0,0,1,1,1,0,-1,1,0,-1,1,-1,0,0,-1,1,1,1,-1,0,1,-1,1,0,-1,0,-1,1,-1,0,1,0,0,1,-1,0,1,1,0,0,1,1,0,1
Martin Ramsey,F,0,0,1,1,1,1,1,-1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,date,2,dinner,0,0,1,0,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,1,-1,0,1,1,0,-1,-1,1,1,0,-1,1,-1,1,0,-1,-1,-1,0,1,1,0,1,1,-1,-1,1,1,1,1,0,0,0,-1,0,-1,1,1,0,0,0,-1,-1,-1,1,1,-1,0,0,0,0,1,-1,-1,0
Florence Goetz,W,0,-1,-1,1,1,0,1,-1,0,1,-1,-1,-1,1,0,1,1,1,0,0,0,0,1,0,1,1,friends,8,dessert,0,0,0,1,2.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,-1,0,0,1,-1,1,1,-1,1,0,1,1,-1,1,1,1,0,1,1,0,-1,1,1,1,-1,0,0,0,0,1,-1,-1,0,0,0,-1,0,0,-1,0,0,0,1,1,0,-1,-1,1,0,1,1,1,0,1,0
Emory Preciado,F,1,-1,0,-1,1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,solo,1,breakfast,1,1,0,1,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,-1,1,0,1,1,1,1,0,0,0,0,-1,1,1,0,1,1,-1,1,-1,0,0,1,-1,0,0,-1,0,0,0,0,-1,0,1,0,1,1,1,1,1,0,-1,-1,-1,0,1,-1,1,1,1
Nell Herman,SU,0,-1,-1,0,1,0,1,-1,1,-1,-1,-1,0,-1,1,1,0,0,1,1,1,0,1,1,0,1,family,10,lunch,1,1,1,0,2.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,-1,1,-1,0,-1,-1,0,-1,1,1,1,1,1,-1,0,0,1,1,0,0,1,1,1,-1,0,-1,-1,-1,-1,-1,0,1,0,0,-1,-1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,1,-1,1,1,1,1,0,-1,0,0
Julio Miller,M,0,-1,1,1,-1,1,0,-1,1,-1,1,0,1,-1,-1,-1,0,1,1,1,0,1,1,0,1,1,solo,1,breakfast,0,1,0,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,-1,1,1,1,1,0,0,0,0,-1,-1,1,-1,0,1,0,-1,-1,1,0,1,0,0,1,-1,-1,-1,-1,0,0,-1,1,0,1,-1,-1,-1,0,0,-1,1,-1,1,1,-1,-1,1,-1,1,1,0,1,1,1,-1,0,1,-1,0
Rachel Trejo,T,0,-1,1,-1,1,1,1,-1,0,1,1,1,0,-1,-1,-1,1,0,1,1,0,0,0,0,0,1,family,9,lunch,0,0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,1,-1,-1,-1,1,-1,0,0,0,-1,-1,-1,1,1,-1,-1,-1,0,0,-1,-1,-1,1,-1,0,1,0,0,1,-1,0,1,0,-1,-1,0,-1,-1,1,0,1,-1,0,0,1,0,1,1,-1,1,0,1,1,0,1,1
Melody Moyer,W,1,-1,1,-1,-1,-1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,work,6,lunch,1,1,1,0,4.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,0,-1,0,1,1,0,1,0,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,0,-1,0,1,0,1,1,-1,0,0,1,-1,0,1,-1,1,1,1,-1,-1,0,1,0,-1,1,0,1,1,1,0
